Date,Bullish,Neutral,Bearish,Total,Bullish 8-Week Mov Avg,Bull-Bear Spread,Bullish Average,Bullish Average + St. Dev,Bullish Average - St. Dev,S&P 500 Weekly High,S&P 500 Weekly Low,S&P 500 Weekly Close
2008-11-30,0.0688,0.0537,-0.1225,0.0,-0.0026,0.1913,0.0,0.0,0.0,90.38,104.42,81.1
2008-11-23,-0.1396,-0.0068,0.1464,0.0,-0.0120875,-0.286,0.0,0.0,0.0,-59.2,-70.61,-45.72
2008-11-16,-0.065,-0.0267,0.0917,0.0,0.0139,-0.1567,0.0,0.0,0.0,-87.33,-86.73,-100.47
2008-11-09,0.0769,-0.0045,-0.0724,0.0,0.01945,0.1493,0.0,0.0,0.0,-10.83,-5.25,22.68
2008-11-02,-0.016,-0.0023,0.0183,0.0,0.00012499999999999,-0.0343,0.0,0.0,0.0,53.43,55.58,33.31
2008-10-26,-0.022,0.0322,-0.0103,-9.9999999999989e-05,0.010075,-0.0117,0.0,0.0,0.0,-15.07,-4.37,-11.06
2008-10-19,0.0947,0.1161,-0.2107,9.9999999999989e-05,0.00355,0.3054,0.0,0.0,0.0,-80.38,-98.36,-77.1
2008-10-12,-0.0186,-0.0398,0.0584,0.0,-0.0142375,-0.077,0.0,0.0,0.0,-155.39,-145.93,-176.12
2008-10-05,-0.0071,-0.0854,0.0926,9.9999999999989e-05,-0.00285,-0.0997,0.0,0.0,0.0,-52.13,-55.41,-24.81
2008-09-28,0.0683,0.0184,-0.0868,-9.9999999999989e-05,-0.00745,0.1551,0.0,0.0,0.0,28.55,30.79,29.48
2008-09-21,-0.0206,0.0252,-0.0045999999999999,0.0,-0.0107625,-0.016,0.0,0.0,0.0,-90.44,-64.65,-75.65
2008-09-14,-0.0777,-0.039,0.1167,0.0,0.0053375,-0.1944,0.0,0.0,0.0,2.8600000000001,-31.39,-42.94
2008-09-07,0.0636,-0.0411,-0.0224,9.9999999999989e-05,0.0185875,0.086,0.0,0.0,0.0,-19.9,-30.67,-6.6800000000001
2008-08-31,-0.0742,-0.0074,0.0815,-9.9999999999989e-05,0.0084375,-0.1557,0.0,0.0,0.0,-8.45,22.48,7.1200000000001
2008-08-24,-0.0476,0.0642,-0.0166,0.0,0.0085625,-0.031,0.0,0.0,0.0,14.57,-15.53,-11.29
2008-08-17,0.0725,-0.0379,-0.0346,0.0,0.01235,0.1071,0.0,0.0,0.0,6.77,3.78,-3.3600000000001
2008-08-10,-0.0439,0.0315,0.0124,0.0,0.00545,-0.0563,0.0,0.0,0.0,-2.78,-0.44000000000005,4.9300000000001
2008-08-03,0.0418,-0.0132,-0.0285,9.9999999999989e-05,-0.00435,0.0703,0.0,0.0,0.0,-1.6300000000001,-2.51,2.0699999999999
2008-07-27,0.1082,0.0328,-0.1411,-9.9999999999989e-05,0.005575,0.2493,0.0,0.0,0.0,24.5,29.7,36.83
2008-07-20,0.0283,-0.058,0.0297,0.0,-0.026625,-0.0014,0.0,0.0,0.0,6.3299999999999,2.99,0.66999999999984
2008-07-13,-0.0176,-0.0127,0.0303,0.0,-0.0287375,-0.0479,0.0,0.0,0.0,-17.42,-12.37,-16.83
2008-07-06,-0.0732,0.0745,-0.0013000000000001,0.0,-0.0361,-0.0719,0.0,0.0,0.0,-46.48,-50.45,-60.45
2008-06-29,-0.0173,-0.048,0.0653,0.0,-0.02755,-0.0826,0.0,0.0,0.0,-24.98,-27.9,-15.84
2008-06-22,0.0173,0.061,-0.0783,0.0,-0.0171125,0.0956,0.0,0.0,0.0,-11.76,-1.74,2.3199999999999
2008-06-15,-0.1223,-0.033,0.1553,0.0,0.0011,-0.2776,0.0,0.0,0.0,-40.29,-41.7,-41.71
2008-06-08,0.1212,-0.044,-0.0772,0.0,-0.00285,0.1984,0.0,0.0,0.0,-0.17000000000007,-11.11,-13.64
2008-06-01,-0.1494,0.0344,0.115,0.0,-0.006675,-0.2644,0.0,0.0,0.0,-2.71,-2.1100000000001,0.12999999999988
2008-05-25,0.0114,-0.0572,0.0458,0.0,0.005875,-0.0344,0.0,0.0,0.0,-16.09,-16.17,-17.95
2008-05-18,-0.0765,0.0269,0.0496,0.0,0.0249375,-0.1261,0.0,0.0,0.0,18.0,7.6899999999998,19.27
2008-05-11,-0.0048,0.0208,-0.016,0.0,0.0404875,0.0112,0.0,0.0,0.0,-10.28,14.93,3.8000000000002
2008-05-04,0.0662,-0.0544,-0.0118,0.0,0.0391375,0.078,0.0,0.0,0.0,16.7,12.01,5.6599999999999
2008-04-27,0.163,0.0489,-0.2119,0.0,0.01545,0.3749,0.0,0.0,0.0,22.38,35.22,15.22
2008-04-20,-0.1539,0.0399,0.114,0.0,-0.0035125,-0.2679,0.0,0.0,0.0,-2.5899999999999,-13.23,10.22
2008-04-13,0.0906,-0.0699,-0.0207,0.0,0.0155375,0.1113,0.0,0.0,0.0,-9.8700000000001,-11.3,-13.04
2008-04-06,-0.049,-0.0086,0.0576,0.0,0.0032375,-0.1066,0.0,0.0,0.0,25.5,25.14,26.4
2008-03-30,0.1639,0.0429,-0.2067,9.9999999999989e-05,0.0144,0.3706,0.0,0.0,0.0,10.94,37.99,42.71
2008-03-23,0.0479,0.00090000000000001,-0.0488,0.0,8.7500000000018e-05,0.0967,0.0,0.0,0.0,8.25,-9.4399999999998,-10.35
2008-03-16,-0.0156,-0.0595,0.075,-9.9999999999989e-05,-0.00485,-0.0906,0.0,0.0,0.0,-10.93,-12.36,-24.93
2008-03-09,-0.1233,0.0593,0.0639,-9.9999999999989e-05,0.0029375,-0.1872,0.0,0.0,0.0,-44.15,-51.78,-46.32
2008-03-02,0.0113,-0.0168,0.0056,9.9999999999989e-05,0.01075,0.0057,0.0,0.0,0.0,21.06,26.95,31.24
2008-02-24,-0.0015,-0.0269,0.0284,0.0,0.003975,-0.0299,0.0,0.0,0.0,-1.95,-5.73,-18.43
2008-02-17,-0.0078,0.0612,-0.0534,0.0,-0.00315,0.0456,0.0,0.0,0.0,17.27,26.44,40.76
2008-02-10,0.0403,-0.0236,-0.0167,0.0,-0.0168875,0.057,0.0,0.0,0.0,-33.9,-28.61,-29.36
2008-02-03,0.0494,0.052,-0.1015,-9.9999999999989e-05,-0.0132125,0.1509,0.0,0.0,0.0,47.04,83.08,17.21
2008-01-27,0.0084,-0.0545,0.0458,-0.00029999999999997,-0.0042875,-0.0374,0.0,0.0,0.0,-53.17,-94.4,-34.6
2008-01-20,0.0467,-0.002,-0.0444,0.00029999999999997,-0.0016,0.0911,0.0,0.0,0.0,-17.21,-14.96,-35.93
2008-01-13,-0.0608,0.0245,0.0364,9.9999999999989e-05,-0.016725,-0.0972,0.0,0.0,0.0,-46.54,-68.14,-41.25
2008-01-06,-0.0429,-0.0095,0.0524,0.0,-0.0131,-0.0953,0.0,0.0,0.0,-41.89,-37.18,-46.07
2007-12-30,-0.0585,0.0302,0.0283,0.0,-0.0183875,-0.0868,0.0,0.0,0.0,33.23,39.06,43.45
2007-12-23,-0.1177,0.0031,0.1146,0.0,0.00575,-0.2323,0.0,0.0,0.0,-21.0,-26.91,-26.66
2007-12-16,0.0697,-0.0284,-0.0413,0.0,0.007075,0.111,0.0,0.0,0.0,-0.44999999999982,10.34,-5.3499999999999
2007-12-09,0.1208,0.042,-0.1628,0.0,-0.0174875,0.2836,0.0,0.0,0.0,14.41,34.28,15.99
2007-12-02,0.0299,-0.064,0.0341,0.0,-0.02905,-0.0042,0.0,0.0,0.0,31.82,12.05,52.25
2007-11-25,-0.0743,0.0423,0.032,0.0,-0.0297375,-0.1063,0.0,0.0,0.0,-51.89,-51.26,-53.81
2007-11-18,-0.0318,0.051,-0.0192,0.0,-0.0077875,-0.0126,0.0,0.0,0.0,-27.98,-8.0899999999999,-5.04
2007-11-11,-0.0852,-0.0644,0.1496,0.0,-0.0047625,-0.2348,0.0,0.0,0.0,-32.42,-54.34,-73.76
2007-11-04,0.1346,-0.0172,-0.1174,0.0,0.0079125,0.252,0.0,0.0,0.0,32.34,39.68,33.5
2007-10-28,-0.1071,-0.0178,0.125,9.9999999999989e-05,-0.0113125,-0.2321,0.0,0.0,0.0,-30.81,-36.72,-25.36
2007-10-21,-0.1268,0.0273,0.0994,-9.9999999999989e-05,0.00085000000000002,-0.2262,0.0,0.0,0.0,-14.84,-29.16,-21.23
2007-10-14,0.0283,-0.033,0.0047,0.0,0.015525,0.0236,0.0,0.0,0.0,18.89,19.19,22.88
2007-10-07,0.0244,0.0643,-0.0888,-9.9999999999989e-05,0.0075625,0.1132,0.0,0.0,0.0,17.16,19.47,14.17
2007-09-30,0.1013,-0.1265,0.0253,9.9999999999989e-05,0.0043625,0.076,0.0,0.0,0.0,-9.52,-2.79,-3.6099999999999
2007-09-23,-0.0076,0.044,-0.0364,0.0,-0.0062125,0.0288,0.0,0.0,0.0,59.5,54.06,57.47
2007-09-16,0.0162,0.0552,-0.0713,9.9999999999989e-05,-0.0022125,0.0875,0.0,0.0,0.0,-9.5699999999999,-0.67999999999984,-0.73000000000002
2007-09-09,-0.0192,0.0576,-0.0385,-9.9999999999989e-05,-0.006575,0.0193,0.0,0.0,0.0,25.0,34.36,8.53
2007-09-02,-0.0098,-0.0217,0.0315,0.0,-0.004425,-0.0413,0.0,0.0,0.0,-0.72000000000003,-15.02,-0.30999999999995
2007-08-26,-0.0094,0.0338,-0.0244,0.0,0.002825,0.015,0.0,0.0,0.0,23.7,42.67,57.37
2007-08-19,-0.0354,-0.0303,0.0658,9.9999999999989e-05,-0.001175,-0.1012,0.0,0.0,0.0,-63.11,-71.86,-90.79
2007-08-12,-0.0012,0.0113,-0.0102,-9.9999999999989e-05,0.010575,0.009,0.0,0.0,0.0,40.59,32.54,45.9
2007-08-05,0.0167,-0.0483,0.0316,0.0,0.0066125,-0.0149,0.0,0.0,0.0,-61.01,-61.19,-66.32
2007-07-29,0.0244,-0.0257,0.0013,0.0,0.0136,0.0231,0.0,0.0,0.0,-24.89,-28.8,-28.26
2007-07-22,-0.0187,-0.0484,0.0671,0.0,0.005525,-0.0858,0.0,0.0,0.0,29.86,27.57,27.41
2007-07-15,-0.002,0.0307,-0.0288,-9.9999999999989e-05,0.0065625,0.0268,0.0,0.0,0.0,-6.6700000000001,-13.02,-6.1099999999999
2007-07-08,0.0482,-0.0191,-0.0289,0.00019999999999998,0.001225,0.0771,0.0,0.0,0.0,10.31,26.47,9.1999999999998
2007-07-01,-0.0414,0.0204,0.0209,-9.9999999999989e-05,0.0130625,-0.0623,0.0,0.0,0.0,-21.62,-19.71,2.8300000000002
2007-06-24,0.0586,0.0411,-0.0997,0.0,0.0049,0.1583,0.0,0.0,0.0,21.62,19.71,-2.8300000000002
2007-06-17,-0.0329,0.0222,0.0108,9.9999999999989e-05,-0.01205,-0.0437,0.0,0.0,0.0,-14.87,-21.48,-1.71
2007-06-10,0.0726,-0.0505,-0.0222,-9.9999999999989e-05,-0.00032499999999996,0.0948,0.0,0.0,0.0,0.33999999999992,4.0700000000002,-12.85
2007-06-03,-0.0402,-0.0222,0.0624,0.0,0.0013375,-0.1026,0.0,0.0,0.0,-2.2,-11.84,7.95
2007-05-27,-0.0104,-0.009,0.0194,0.0,-0.0066625,-0.0298,0.0,0.0,0.0,18.28,21.15,8.1399999999999
2007-05-20,-0.0447,0.1071,-0.0625,-9.9999999999989e-05,-0.0068625,0.0178,0.0,0.0,0.0,0.35000000000014,-3.02,1.5600000000002
2007-05-13,0.1429,-0.0285,-0.1143,9.9999999999989e-05,0.0123375,0.2572,0.0,0.0,0.0,14.7,17.64,16.66
2007-05-06,-0.1067,-0.0564,0.1632,9.9999999999989e-05,-0.0090375,-0.2699,0.0,0.0,0.0,2.51,5.8500000000001,0.5
2007-04-29,-0.077,-0.0069,0.0838,-9.9999999999989e-05,0.0032625,-0.1608,0.0,0.0,0.0,20.02,13.87,22.92
2007-04-22,0.0609,0.0234,-0.0844,-9.9999999999989e-05,-0.0086375,0.1453,0.0,0.0,0.0,28.18,30.26,33.63
2007-04-15,0.0859,-0.0683,-0.0175,9.9999999999989e-05,-0.0084,0.1034,0.0,0.0,0.0,8.23,1.0700000000002,-0.5
2007-04-08,-0.1042,-0.0375,0.1417,0.0,-0.0173625,-0.2459,0.0,0.0,0.0,13.92,21.81,16.84
2007-04-01,-0.012,0.0869,-0.0748,9.9999999999989e-05,-0.00455,0.0628,0.0,0.0,0.0,-10.56,-16.61,-9.1100000000001
2007-03-25,0.1089,0.0137,-0.1227,-9.9999999999989e-05,0.0054625,0.2316,0.0,0.0,0.0,41.07,44.72,39.36
2007-03-18,-0.0281,0.0233,0.0047,-9.9999999999989e-05,-0.0309875,-0.0328,0.0,0.0,0.0,-11.99,-6.72,-13.9
2007-03-11,-0.0083,-0.0444,0.0529,0.00019999999999998,-0.0108,-0.0612,0.0,0.0,0.0,-0.45000000000005,11.01,0.17000000000007
2007-03-04,-0.1722,-0.00089999999999998,0.1729,-0.00019999999999998,-0.0156375,-0.3451,0.0,0.0,0.0,-53.4,-76.42,-53.84
2007-02-25,0.0628,0.0249,-0.0876,9.9999999999989e-05,0.0098125,0.1504,0.0,0.0,0.0,3.5999999999999,4.0999999999999,3.04
2007-02-18,0.0142,-0.0249,0.0107,0.0,0.0106125,0.0035,0.0,0.0,0.0,4.98,6.75,6.79
2007-02-11,-0.0017,0.0069,-0.0053,-9.9999999999989e-05,0.006025,0.0036,0.0,0.0,0.0,6.3499999999999,8.54,4.0799999999999
2007-02-04,0.0681,-0.04,-0.028,9.9999999999989e-05,0.009225,0.0961,0.0,0.0,0.0,5.95,3.3400000000001,9.6300000000001
2007-01-28,-0.1827,0.1201,0.0606,-0.002,-0.00088750000000004,-0.2433,0.0,0.0,0.0,7.73,10.35,9.94
2007-01-21,0.1334,-0.0615,-0.0699,0.002,0.0198,0.2033,0.0,0.0,0.0,14.12,9.3700000000001,7.5899999999999
2007-01-14,-0.047,-0.0025,0.0495,0.0,-0.00265,-0.0965,0.0,0.0,0.0,-3.0,6.6199999999999,0.44000000000005
2007-01-07,0.0314,0.0355,-0.0669,0.0,-0.001825,0.0983,0.0,0.0,0.0,-5.4200000000001,-13.83,-6.3900000000001
2006-12-31,0.0692,-0.0039,-0.0653,0.0,0.0028125,0.1345,0.0,0.0,0.0,0.8599999999999,-1.1500000000001,-1.1099999999999
2006-12-24,-0.0225,-0.0228,0.0453,0.0,-0.0163625,-0.0678,0.0,0.0,0.0,1.76,10.04,3.5
2006-12-17,0.0239,0.012,-0.0359,0.0,-0.0160875,0.0598,0.0,0.0,0.0,8.71,16.49,9.4399999999998
2006-12-10,-0.0128,0.0718,-0.059,0.0,-0.01255,0.0462,0.0,0.0,0.0,13.26,1.8200000000002,16.93
2006-12-03,-0.0172,-0.0384,0.0555,-9.9999999999989e-05,0.00305,-0.0727,0.0,0.0,0.0,-5.22,-7.4100000000001,-10.12
2006-11-26,-0.0462,-0.0677,0.1141,0.00019999999999998,-0.011725,-0.1603,0.0,0.0,0.0,6.1000000000001,5.73,6.01
2006-11-19,-0.0404,0.00010000000000002,0.0402,-9.9999999999989e-05,-0.0014875,-0.0806,0.0,0.0,0.0,12.87,19.16,21.75
2006-11-12,0.0685,0.0351,-0.1037,-9.9999999999989e-05,0.0033125,0.1722,0.0,0.0,0.0,21.48,15.16,12.02
2006-11-05,-0.0842,0.0199,0.0645,0.00019999999999998,0.00095000000000001,-0.1487,0.0,0.0,0.0,-19.09,-17.26,-18.84
2006-10-29,-0.0203,0.0136,0.0066,-9.9999999999989e-05,0.01325,-0.0269,0.0,0.0,0.0,18.44,17.41,18.19
2006-10-22,0.0522,0.0276,-0.0799,-9.9999999999989e-05,0.0185625,0.1321,0.0,0.0,0.0,9.04,12.12,9.0799999999999
2006-10-15,0.112,-0.0229,-0.0891,0.0,0.0230625,0.2011,0.0,0.0,0.0,7.48,2.1900000000001,9.3200000000002
2006-10-08,-0.1354,-0.0023,0.1378,9.9999999999989e-05,0.0014875,-0.2732,0.0,0.0,0.0,11.84,13.0,11.69
2006-10-01,0.0357,-0.0223,-0.0134,0.0,0.024825,0.0491,0.0,0.0,0.0,11.54,12.16,9.9699999999998
2006-09-24,-0.002,0.0432,-0.0413,-9.9999999999989e-05,0.0160875,0.0393,0.0,0.0,0.0,10.19,9.3399999999999,10.62
2006-09-17,0.0496,-0.134,0.0845,9.9999999999989e-05,0.030125,-0.0349,0.0,0.0,0.0,16.75,21.12,18.49
2006-09-10,0.0142,-0.0548,0.0407,9.9999999999989e-05,0.0081125,-0.0265,0.0,0.0,0.0,-4.25,-10.32,-5.1400000000001
2006-09-03,0.0222,0.0935,-0.1158,-9.9999999999989e-05,0.0048375,0.138,0.0,0.0,0.0,8.27,10.96,10.99
2006-08-27,0.0882,-0.1045,0.0163,0.0,0.00093750000000004,0.0719,0.0,0.0,0.0,0.92000000000007,-1.22,-2.27
2006-08-20,-0.0606,0.1173,-0.0567,0.0,-0.0048375,-0.0039,0.0,0.0,0.0,23.76,31.41,22.4
2006-08-13,0.0513,0.006,-0.0573,0.0,0.012725,0.1086,0.0,0.0,0.0,-11.41,-9.95,-8.46
2006-08-06,-0.0342,-0.0074,0.0417,9.9999999999989e-05,0.0065375,-0.0759,0.0,0.0,0.0,10.07,31.0,11.87
2006-07-30,0.1103,0.0374,-0.1478,-9.9999999999989e-05,0.0051375,0.2581,0.0,0.0,0.0,11.33,-12.88,12.71
2006-07-23,-0.1265,-0.0574,0.1838,-9.9999999999989e-05,-0.0114875,-0.3103,0.0,0.0,0.0,3.98,11.7,13.41
2006-07-16,-0.012,0.0442,-0.032,0.00019999999999998,-0.0036125,0.02,0.0,0.0,0.0,-19.74,-29.15,-31.8
2006-07-09,-0.009,-0.0197,0.0285,-0.00019999999999998,-0.0215,-0.0375,0.0,0.0,0.0,21.03,24.64,18.2
2006-07-02,0.042,-0.0236,-0.0183,9.9999999999989e-05,-0.0091125,0.0603,0.0,0.0,0.0,5.3699999999999,4.4100000000001,11.18
2006-06-25,0.0799,0.0539,-0.1338,0.0,-0.0096375,0.2137,0.0,0.0,0.0,8.3300000000002,11.52,1.6600000000001
2006-06-18,0.0018,-0.1008,0.099,0.0,-0.00915,-0.0972,0.0,0.0,0.0,-13.48,-19.42,-6.6800000000001
2006-06-11,-0.0454,0.0946,-0.0492,0.0,-0.0239125,0.0038,0.0,0.0,0.0,-28.64,-19.76,-35.99
2006-06-04,-0.0227,-0.022,0.0446,-9.9999999999989e-05,-0.021125,-0.0673,0.0,0.0,0.0,21.18,23.85,27.14
2006-05-28,-0.0635,0.0446,0.019,9.9999999999989e-05,-0.0052125,-0.0825,0.0,0.0,0.0,-27.2,-21.97,-11.75
2006-05-21,-0.1551,-0.0068,0.1619,0.0,-0.00545,-0.317,0.0,0.0,0.0,-34.97,-50.13,-52.53
2006-05-14,0.0901,-0.029,-0.0611,0.0,0.0104375,0.1512,0.0,0.0,0.0,9.49,13.98,14.73
2006-05-07,0.0378,-0.0138,-0.024,0.0,0.00585,0.0618,0.0,0.0,0.0,1.1700000000001,7.8900000000001,-2.49
2006-04-30,0.0838,-0.0351,-0.0487,0.0,0.0014625,0.1325,0.0,0.0,0.0,5.6499999999999,14.83,0.67999999999984
2006-04-23,-0.1163,-0.0136,0.1299,0.0,-0.01185,-0.2462,0.0,0.0,0.0,9.6500000000001,-2.22,21.81
2006-04-16,-0.0231,-0.0227,0.0458,0.0,0.006475,-0.0689,0.0,0.0,0.0,-12.07,-11.75,-23.44
2006-04-09,0.1046,-0.0116,-0.093,0.0,0.00935,0.1976,0.0,0.0,0.0,6.5699999999999,2.8700000000001,8.6699999999998
2006-04-02,-0.0654,0.0148,0.0506,0.0,-0.0093625,-0.116,0.0,0.0,0.0,-4.6400000000001,-3.97,-2.1499999999999
2006-03-26,-0.028,0.0806,-0.0526,0.0,0.016225,0.0246,0.0,0.0,0.0,6.48,14.23,2.02
2006-03-19,0.0534,-0.0733,0.0199,0.0,-0.0043125,0.0335,0.0,0.0,0.0,16.17,13.16,24.55
2006-03-12,0.0027,-0.019,0.0164,9.9999999999989e-05,-0.0221875,-0.0137,0.0,0.0,0.0,-9.3399999999999,-10.24,-12.77
2006-03-05,-0.0227,0.0152,0.0073,-0.00019999999999998,0.0144875,-0.03,0.0,0.0,0.0,3.3999999999999,-2.6699999999998,-1.4300000000001
2006-02-26,0.0303,0.0429,-0.0731,9.9999999999989e-05,0.0073875,0.1034,0.0,0.0,0.0,13.17,22.99,12.67
2006-02-19,-9.9999999999989e-05,-0.0112,0.0113,0.0,-0.0010625,-0.0114,0.0,0.0,0.0,13.96,4.73,14.35
2006-02-12,-0.0451,0.0326,0.0125,0.0,-0.00745,-0.0576,0.0,0.0,0.0,-20.9,-23.24,-16.81
2006-02-05,0.1393,-0.1393,0.0,0.0,-0.0059625,0.1393,0.0,0.0,0.0,1.5599999999999,17.43,-1.26
2006-01-29,-0.1923,0.1173,0.075,0.0,-0.027125,-0.2673,0.0,0.0,0.0,-1.2299999999998,-12.66,5.79
2006-01-22,-0.0896,0.022,0.0675,-9.9999999999989e-05,-0.0091625,-0.1571,0.0,0.0,0.0,-7.2900000000002,-11.68,-16.25
2006-01-15,0.2961,-0.0846,-0.2114,9.9999999999989e-05,0.0066625,0.5075,0.0,0.0,0.0,19.53,38.02,20.72
2006-01-08,-0.0795,0.0424,0.0371,0.0,-0.0365875,-0.1166,0.0,0.0,0.0,3.54,-10.8,15.29
2006-01-01,-0.0373,-0.0458,0.083,-9.9999999999989e-05,-0.0070625,-0.1203,0.0,0.0,0.0,1.3199999999999,-0.67000000000007,-10.49
2005-12-25,-0.0512,-0.0096,0.0609,9.9999999999989e-05,0.011225,-0.1121,0.0,0.0,0.0,-1.5999999999999,1.6900000000001,1.23
2005-12-18,-0.0332,0.0015,0.0317,0.0,0.0038,-0.0649,0.0,0.0,0.0,-0.7800000000002,2.5,10.06
2005-12-11,-0.03,0.0751,-0.0451,0.0,0.0131375,0.0151,0.0,0.0,0.0,4.45,3.6299999999999,7.8899999999999
2005-12-04,-0.0486,-0.026,0.0746,0.0,0.0030875,-0.1232,0.0,0.0,0.0,-2.2,-10.12,-16.13
2005-11-27,0.037,0.0209,-0.0579,0.0,0.0318125,0.0949,0.0,0.0,0.0,34.94,44.46,30.89
2005-11-20,-0.0499,0.0619,-0.012,0.0,0.0177,-0.0379,0.0,0.0,0.0,9.1100000000001,-1.03,14.07
2005-11-13,0.1567,-0.111,-0.0457,0.0,0.0089875,0.2024,0.0,0.0,0.0,11.42,17.67,5.8900000000001
2005-11-06,0.109,0.077,-0.1859,9.9999999999989e-05,0.00080000000000002,0.2949,0.0,0.0,0.0,11.16,18.82,23.38
2005-10-30,-0.1106,0.0083,0.1022,-9.9999999999989e-05,0.00036249999999999,-0.2128,0.0,0.0,0.0,8.25,9.04,-4.3799999999999
2005-10-23,0.0415,0.0797,-0.1212,0.0,0.0087125,0.1627,0.0,0.0,0.0,-0.75999999999999,-3.1000000000001,18.08
2005-10-16,-0.1104,-0.0959,0.2063,0.0,0.0120875,-0.3167,0.0,0.0,0.0,-36.82,-22.6,-18.71
2005-10-09,0.1812,-0.0641,-0.1171,0.0,0.012825,0.2983,0.0,0.0,0.0,10.78,-14.86,-20.5
2005-10-02,-0.0759,0.0092,0.0667,0.0,-0.0199375,-0.1426,0.0,0.0,0.0,-15.35,1.2199999999998,6.6900000000001
2005-09-25,-0.1196,0.0807,0.0389,0.0,-0.0225625,-0.1585,0.0,0.0,0.0,-4.6899999999998,-16.27,-16.96
2005-09-18,0.0912,-0.05,-0.0412,0.0,0.0128125,0.1324,0.0,0.0,0.0,5.54,8.1400000000001,-9.1999999999998
2005-09-11,0.1055,-0.0559,-0.0496,0.0,-0.019475,0.1551,0.0,0.0,0.0,16.7,16.95,16.03
2005-09-04,-0.0438,-0.0194,0.0632,0.0,-0.0140635,-0.107,0.0,0.0,0.0,-8.6000000000001,-13.37,2.74
2005-08-28,0.0685,0.0223,-0.0907,9.9999999999989e-05,-0.0121875,0.1592,0.0,0.0,0.0,-7.28,-3.6299999999999,-2.6500000000001
2005-08-21,-0.1045,-0.0111,0.1155,-9.9999999999989e-05,-0.021625,-0.22,0.0,0.0,0.0,-6.45,-4.6000000000001,-8.8900000000001
2005-08-14,-0.0809,0.0532,0.0276,-9.9999999999989e-05,-0.0103875,-0.1085,0.0,0.0,0.0,-3.1699999999998,-11.13,-15.91
2005-08-07,-0.0969,0.0125,0.0844,0.0,0.0023125,-0.1813,0.0,0.0,0.0,7.5,5.6499999999999,8.25
2005-07-31,0.1634,-0.0653,-0.098,9.9999999999989e-05,0.0111375,0.2614,0.0,0.0,0.0,1.8,7.02,1.5899999999999
2005-07-24,-0.1671,0.033,0.1341,0.0,-0.0037,-0.3012,0.0,0.0,0.0,3.3999999999999,9.2700000000002,7.28
2005-07-17,0.148792,-0.084891,-0.063901,0.0,0.0237125,0.212693,0.0,0.0,0.0,26.82,19.37,32.98
2005-07-10,-0.028792,0.118991,-0.090199,0.0,0.0156135,0.061407,0.0,0.0,0.0,2.27,4.1900000000001,-4.9099999999999
2005-07-03,-0.007,-0.1057,0.1127,0.0,0.02165,-0.1197,0.0,0.0,0.0,-15.52,-22.35,-14.03
2005-06-26,-0.0146,0.0211,-0.0065,0.0,0.02105,-0.0081,0.0,0.0,0.0,11.51,16.14,7.3000000000002
2005-06-19,0.0207,-0.0136,-0.0071,0.0,0.0140125,0.0278,0.0,0.0,0.0,-0.76999999999998,1.76,9.3199999999999
2005-06-12,-0.0263,0.0254,0.001,9.9999999999989e-05,0.036875,-0.0273,0.0,0.0,0.0,3.2099999999998,1.72,-4.96
2005-06-05,0.0447,-0.0049,-0.0398,0.0,0.0260875,0.0845,0.0,0.0,0.0,8.2,5.0699999999999,12.21
2005-05-29,0.0522,0.0,-0.0523,-9.9999999999989e-05,0.0196375,0.1045,0.0,0.0,0.0,9.54,32.32,4.45
2005-05-22,0.084,-0.0069,-0.0771,0.0,0.0196125,0.1611,0.0,0.0,0.0,9.0300000000002,-4.0699999999999,14.45
2005-05-15,0.0195,0.0659,-0.0854,0.0,-0.0024375,0.1049,0.0,0.0,0.0,0.25,3.0,-0.24000000000001
2005-05-08,-0.0118,-0.0901,0.1019,0.0,-0.0263625,-0.1137,0.0,0.0,0.0,13.82,10.29,14.97
2005-05-01,-0.0709,0.0528,0.0182,9.9999999999989e-05,-0.0122,-0.0891,0.0,0.0,0.0,9.3,8.27,18.87
2005-04-24,0.2036,-0.115,-0.0887,-9.9999999999989e-05,0.006275,0.2923,0.0,0.0,0.0,-34.67,-34.7,-36.28
2005-04-17,-0.1126,0.1337,-0.0211,0.0,-0.02485,-0.0915,0.0,0.0,0.0,0.83000000000016,3.1299999999999,-10.28
2005-04-10,-0.0069,0.078,-0.0711,0.0,-0.0200125,0.0642,0.0,0.0,0.0,7.8,4.03,2.6599999999999
2005-04-03,0.052,-0.1425,0.0904,-9.9999999999989e-05,-0.01655,-0.0384,0.0,0.0,0.0,-8.1100000000001,-5.01,8.8800000000001
2005-03-27,-0.0924,-0.0022,0.0947,9.9999999999989e-05,-0.004,-0.1871,0.0,0.0,0.0,-20.89,-16.91,-15.54
2005-03-20,-0.1719,0.0956,0.0764,9.9999999999989e-05,-0.0014875,-0.2483,0.0,0.0,0.0,-18.52,-21.1,-18.94
2005-03-13,0.1015,-0.0783,-0.0233,-9.9999999999989e-05,0.0195875,0.1248,0.0,0.0,0.0,13.27,8.5799999999999,-3.0699999999999
2005-03-06,0.0769,-0.0303,-0.0466,0.0,0.0017625,0.1235,0.0,0.0,0.0,13.31,13.97,19.28
2005-02-27,-0.0454,0.0259,0.0195,0.0,-0.0323,-0.0649,0.0,0.0,0.0,-9.96,-19.43,-19.54
